"Time","Am2:Measured current"
0.2309999999999999,-0.063188548416505341
0.23106986245670391,-6.6213701188644336e-13
0.23106986245671046,0
0.23116986245671045,0
0.23126986245671044,0
0.23136986245671043,0
0.23146986245671042,0
0.23156986245671041,0
0.2316698624567104,0
0.23176986245671038,0
0.23186986245671037,0
0.23196986245671036,0
0.23206986245671035,0
0.23216986245671034,0
0.23226986245671033,0
0.23236986245671032,0
0.23246986245671031,0
0.23249999999999341,0
0.23250000000000001,0
0.2326,0
0.23269999999999999,0
0.23279999999999998,0
0.23289999999999997,0
0.23299999999999996,0
0.23309999999999995,0
0.23319999999999994,0
0.23329999999999992,0
0.23339999999999991,0
0.2334999999999999,0
0.23359999999999989,0
0.23369999999999988,0
0.23379999999999987,0
0.23389999999999986,0
0.23399999999999985,0
0.23409999999999984,0
0.23419999999999982,0
0.23429999999999981,0
0.2343999999999998,0
0.23449999999999979,0
0.23459999999999978,0
0.23469999999999977,0
0.23479999999999976,0
0.23489999999999975,0
0.23499999999999974,0
0.23500000000000001,0
0.2351,0
0.23519999999999999,0
0.23529999999999998,0
0.23539999999999997,0
0.23549151736687024,0
0.23549151736687696,4.6229686745391518e-12
0.23559151736687695,0.099688607024555953
0.23569151736687693,0.19442227460900208
0.23579151736687692,0.28411427393362798
0.23589151736687691,0.36868456411834982
0.2359915173668769,0.44805991071136386
0.23609151736687689,0.52217399445372781
0.23619151736687688,0.59096751017064086
0.23629151736687687,0.65438825564865688
0.23639151736687686,0.71239121037382658
0.23649151736687685,0.76493860401864344
0.23659151736687684,0.81199997458123629
0.23669151736687682,0.85355221609477372
0.23679151736687681,0.8895796158393523
0.2368915173668768,0.9200738810041611
0.23699151736687679,0.94503415476256647
0.23709151736687678,0.96446702173735854
0.23719151736687677,0.97838650284921203
0.23729151736687676,0.98681403955579672
0.23739151736687675,0.98977846750449272
0.23749151736687674,0.98731597963659823
0.23749999999999327,0.98685873621165543
0.23750000000000002,0.77435873621127671
0.23760000000000001,0.76620940122270031
0.23769999999999999,0.7530338046793319
0.23779999999999998,0.73488984796830836
0.23789999999999997,0.71184210295937778
0.23799999999999996,0.68396172412362999
0.23809999999999995,0.65132635125932437
0.23819999999999994,0.61402000296360537
0.23829999999999993,0.57213296100163857
0.23839999999999992,0.52576164573808271
0.23849999999999991,0.47500848280820973
0.2385999999999999,0.41998176121836162
0.23869999999999988,0.36079548307801357
0.23879999999999987,0.29756920517725405
0.23889999999999986,0.23042787263489828
0.23899999999999985,0.15950164485457341
0.23909999999999984,0.084925714035722688
0.23919999999999983,0.0068401164984126517
0.23920855694986137,1.4312995233467518e-12
0.2392085569498682,0
0.23930855694986819,0
0.23940855694986818,0
0.23950855694986817,0
0.23960855694986816,0
0.23970855694986815,0
0.23980855694986813,0
0.23990855694986812,0
0.23999999999999316,0
0.23999999999999999,0
0.24009999999999998,0
0.24019999999999997,0
0.24029999999999996,0
0.24039999999999995,0
0.24049999999999994,0
0.24059999999999993,0
0.24069999999999991,0
0.2407999999999999,0
0.24089999999999989,0
0.24099999999999988,0
0.24109999999999987,0
0.24119999999999986,0
0.24129999999999985,0
0.24139999999999984,0
0.24149999999999983,0
0.24159999999999981,0
0.2416999999999998,0
0.24179999999999979,0
0.24189999999999978,0
0.24199999999999977,0
0.24209999999999976,0
0.24219999999999975,0
0.24229999999999974,0
0.24239999999999973,0
0.24249999999999972,0
0.24249999999999999,0
0.24259999999999998,0
0.24269999999999997,0
0.24279999999999996,0
0.24289999999999995,0
0.24299999999999994,0
0.24309999999999993,0
0.24319999999999992,0
0.24329999999999991,0
0.24339999999999989,0
0.24349999999999988,0
0.24359999999999987,0
0.24369999999999986,0
0.24379999999999985,0
0.24389999999999984,0
0.24398697380321904,0
0.24398697380322598,-3.0966340602844866e-12
0.24408697380322597,-0.086552609232886102
0.24418697380322596,-0.16825228179496543
0.24428697380322595,-0.24502998168020529
0.24438697380322594,-0.31682319898028544
0.24448697380322593,-0.38357604337748041
0.24458697380322592,-0.44523932818084866
0.2446869738032259,-0.50177064479071376
0.24478697380322589,-0.55313442748538444
0.24488697380322588,-0.59930200843881609
0.24498697380322587,-0.64025166289161062
0.24499999999999303,-0.64520087705101492
0.245,-0.84730038676635999
0.24509999999999998,-0.88466640083776982
0.24519999999999997,-0.91650099959661935
0.24529999999999996,-0.94280147389342339
0.24539999999999995,-0.96357255569617761
0.24549999999999994,-0.97882641557672612
0.24559999999999993,-0.98858264958440589
0.24569999999999992,-0.9928682555263495
0.24579999999999991,-0.99171759868831844
0.24583333333332635,-0.9901329834064434
0.24583333333333335,-0.99013298340604861
0.24593333333333334,-0.98180008204966374
0.24603333333333333,-0.96813948374110437
0.24613333333333332,-0.94920973001970887
0.2462333333333333,-0.92507646084209272
0.24633333333333329,-0.89581232517823217
0.24643333333333328,-0.8614968816087063
0.24653333333333327,-0.82221648906492417
0.24663333333333326,-0.77806418786790443
0.24673333333333325,-0.72913957123492201
0.24683333333333324,-0.67554864743719056
0.24693333333333323,-0.61740369280478191
0.24703333333333322,-0.55482309578779843
0.2471333333333332,-0.48793119229611515
0.24723333333333319,-0.41685809255190875
0.24733333333333318,-0.34173949970107875
0.24743333333333317,-0.26271652044232807
0.24749999999999298,-0.20793747599681645
0.2475,-0.036021364686291246
0.24754533317506031,-2.2204460492503131e-14
0.24754533317506736,0
0.24764533317506734,0
0.24774533317506733,0
0.24784533317506732,0
0.24794533317506731,0
0.2480453331750673,0
0.24814533317506729,0
0.24824533317506728,0
0.24834533317506727,0
0.24844533317506726,0
0.24854533317506725,0
0.24864533317506723,0
0.24874533317506722,0
0.24884533317506721,0
0.2489453331750672,0
0.24904533317506719,0
0.24914533317506718,0
0.24924533317506717,0
0.24934533317506716,0
0.24944533317506715,0
0.24954533317506714,0
0.24964533317506712,0
0.24974533317506711,0
0.2498453331750671,0
0.24994533317506709,0
0.24999999999999289,0
0.25,0
0.25009999999999999,0
0.25019999999999998,0
0.25029999999999997,0
0.25039999999999996,0
0.25049999999999994,0
0.25059999999999993,0
0.25069999999999992,0
0.25079999999999991,0
0.2508999999999999,0
0.25099999999999989,0
0.25109999999999988,0
0.25119999999999987,0
0.25129999999999986,0
0.25139999999999985,0
0.25149999999999983,0
0.25159999999999982,0
0.25169999999999981,0
0.2517999999999998,0
0.25189999999999979,0
0.25199999999999978,0
0.25209999999999977,0
0.25215541785232204,0
0.25215541785232926,3.7210234893336747e-12
0.25225541785232924,0.099796243327493261
0.25235541785232923,0.19464032004397991
0.25245541785232922,0.28444531531938111
0.25249999999999284,0.32283694253619855
0.2525,0.1509208312376078
0.25259999999999999,0.2287146245816718
0.25269999999999998,0.30153598403342352
0.25279999999999997,0.36932766903710856
0.25289999999999996,0.43203912635813779
0.25299999999999995,0.48962656650046243
0.25309999999999994,0.54205303046637754
0.25319999999999993,0.58928844676507319
0.25329999999999991,0.63130967858876641
0.2533999999999999,0.66810056109009386
0.25349999999999989,0.69965192870834647
0.25359999999999988,0.72596163250583734
0.25369999999999987,0.74703454749040432
0.25379999999999986,0.76288256991410908
0.25389999999999985,0.77352460455218441
0.25399999999999984,0.77898654198096784
0.25409999999999983,0.77930122588733042
0.25416666666665949,0.77667077869991674
0.25416666666666671,0.77667077869950996
0.2542666666666667,0.76849843850379473
0.25436666666666669,0.75530006565892371
0.25446666666666667,0.73713355927437885
0.25456666666666666,0.71406348896493821
0.25466666666666665,0.68616100696912863
0.25476666666666664,0.65350375087487667
0.25486666666666663,0.6161757370909875
0.25496666666666662,0.57426724521606065
0.25499999999999273,0.55929635446663184
0.255,0.76139586417603144
0.25509999999999999,0.71091252907377323
0.25519999999999998,0.65579953567092453
0.25529999999999997,0.59617121630487224
0.25539999999999996,0.53214796149538213
0.25549999999999995,0.46385605242873407
0.25559999999999994,0.39142748503517089
0.25569999999999993,0.31499978591062749
0.25579999999999992,0.23471582034392213
0.25589999999999991,0.15072359272319602
0.25599999999999989,0.063176039605368661
0.2560698488969767,6.6036065504704311e-13
0.25606984889698403,0
0.25616984889698402,0
0.25626984889698401,0
0.256369848896984,0
0.25646984889698399,0
0.25656984889698398,0
0.25666984889698397,0
0.25676984889698395,0
0.25686984889698394,0
0.25696984889698393,0
0.25706984889698392,0
0.25716984889698391,0
0.2572698488969839,0
0.25736984889698389,0
0.25746984889698388,0
0.25749999999999268,0
0.25750000000000001,0
0.2576,0
0.25769999999999998,0
0.25779999999999997,0
0.25789999999999996,0
0.25799999999999995,0
0.25809999999999994,0
0.25819999999999993,0
0.25829999999999992,0
0.25839999999999991,0
0.2584999999999999,0
0.25859999999999989,0
0.25869999999999987,0
0.25879999999999986,0
0.25889999999999985,0
0.25899999999999984,0
0.25909999999999983,0
0.25919999999999982,0
0.25929999999999981,0
0.2593999999999998,0
0.25949999999999979,0
0.25959999999999978,0
0.25969999999999976,0
0.25979999999999975,0
0.25989999999999974,0
0.25999999999999973,0
0.26000000000000001,0
0.2601,0
0.26019999999999999,0
0.26029999999999998,0
0.26039999999999996,0
0.2604915290981854,0
0.26049152909819284,-5.0301984799716593e-12
0.26059152909819283,-0.099688150310737633
0.26069152909819282,-0.19442134943288991
0.26079152909819281,-0.28411286933632018
0.2608915290981928,-0.36868266994425136
0.26099152909819279,-0.44805751762151003
0.26109152909819278,-0.52217109393793626
0.26119152909819277,-0.59096409455821064
0.26129152909819275,-0.65438431811831022
0.26139152909819274,-0.71238674496205245
0.26149152909819273,-0.76493360562709967
0.26159152909819272,-0.81199443898290102
0.26169152909819271,-0.85354613993870032
0.2617915290981927,-0.88957299665437795
0.26189152909819269,-0.92006671720134392
0.26199152909819268,-0.94502644563624516
0.26209152909819267,-0.9644587674651679
0.26219152909819265,-0.97837770449067474
0.26229152909819264,-0.98680469904978985
0.26239152909819263,-0.98976858766544229
0.26249152909819262,-0.9873055641494064
0.26249999999999257,-0.98684893464442069
0.26250000000000001,-0.77434893464400334
0.2626,-0.76619969718265102
0.26269999999999999,-0.75302419719609581
0.26279999999999998,-0.73488033608112202
0.26289999999999997,-0.71183268571705538
0.26299999999999996,-0.68395240058443552
0.26309999999999995,-0.65131712049089474
0.26319999999999993,-0.61401086404285676
0.26329999999999992,-0.5721239130146718
0.26339999999999991,-0.52575268778008999
0.2634999999999999,-0.47499961398338897
0.26359999999999989,-0.41997298063982402
0.26369999999999988,-0.36078678986769308
0.26379999999999987,-0.29756059846582161
0.26389999999999986,-0.2304193515616757
0.26399999999999985,-0.15949320856744587
0.26409999999999983,-0.084917361691055238
0.26419999999999982,-0.0068318472609627534
0.26420854663244187,-1.3957723865587468e-12
0.26420854663244941,0
0.2643085466324494,0
0.26440854663244939,0
0.26450854663244938,0
0.26460854663244937,0
0.26470854663244936,0
0.26480854663244935,0
0.26490854663244934,0
0.26499999999999246,0
0.26500000000000001,0
0.2651,0
0.26519999999999999,0
0.26529999999999998,0
0.26539999999999997,0
0.26549999999999996,0
0.26559999999999995,0
0.26569999999999994,0
0.26579999999999993,0
0.26589999999999991,0
0.2659999999999999,0
0.26609999999999989,0
0.26619999999999988,0
0.26629999999999987,0
0.26639999999999986,0
0.26649999999999985,0
0.26659999999999984,0
0.26669999999999983,0
0.26679999999999982,0
0.2668999999999998,0
0.26699999999999979,0
0.26709999999999978,0
0.26719999999999977,0
0.26729999999999976,0
0.26739999999999975,0
0.26749999999999974,0
0.26750000000000002,0
0.2676,0
0.26769999999999999,0
0.26779999999999998,0
0.26789999999999997,0
0.26799999999999996,0
0.26809999999999995,0
0.26819999999999994,0
0.26829999999999993,0
0.26839999999999992,0
0.26849999999999991,0
0.26859999999999989,0
0.26869999999999988,0
0.26879999999999987,0
0.26889999999999986,0
0.26898698271660726,0
0.26898698271661492,3.4319214137212839e-12
0.26908698271661491,0.086552258833422879
0.2691869827166149,0.16825157376944722
0.26928698271661489,0.24502890938735034
0.26938698271661488,0.31682175637263876
0.26948698271661486,0.38357422500912941
0.26958698271661485,0.44523712921444236
0.26968698271661484,0.50176806100359439
0.26978698271661483,0.55313145527485741
0.26988698271661482,0.59929864482653761
0.26998698271661481,0.64024790552711686
0.26999999999999236,0.64519371207513254
0.27000000000000002,0.84729322179073252
0.27010000000000001,0.8846593071548563
0.2702,0.91649397649702768
0.27029999999999998,0.94279452067483893
0.27039999999999997,0.96356567166327256
0.27049999999999996,0.97881960004108404
0.27059999999999995,0.98857590186448174
0.27069999999999994,0.99286157494735994
0.27079999999999993,0.99171098458219697
0.2708333333333256,0.99012639131068303
0.27083333333333331,0.99012639131024693
0.2709333333333333,0.98179355554631309
0.27103333333333329,0.96813302217755259
0.27113333333333328,0.94920333274979063
0.27123333333333327,0.92507012722607662
0.27133333333333326,0.89580605458274976
0.27143333333333325,0.86149067340668406
0.27153333333333324,0.82221034263555826
0.27163333333333323,0.77805810259653541
0.27173333333333322,0.72913354651299933
0.2718333333333332,0.67554268266227213
0.27193333333333319,0.61739778738036843
0.27203333333333318,0.55481724912331787
0.27213333333333317,0.48792540380694538
0.27223333333333316,0.41685236165914485
0.27233333333333315,0.34173382583167911
0.27243333333333314,0.26271090302887545
0.27249999999999225,0.20793189590879813
0.27250000000000002,0.036015784597644984
0.27254532625077371,5.4360960177746165e-12
0.27254532625078437,0
0.27264532625078436,0
0.27274532625078435,0
0.27284532625078434,0
0.27294532625078433,0
0.27304532625078431,0
0.2731453262507843,0
0.27324532625078429,0
0.27334532625078428,0
0.27344532625078427,0
0.27354532625078426,0
0.27364532625078425,0
0.27374532625078424,0
0.27384532625078423,0
0.27394532625078422,0
0.2740453262507842,0
0.27414532625078419,0
0.27424532625078418,0
0.27434532625078417,0
0.27444532625078416,0
0.27454532625078415,0
0.27464532625078414,0
0.27474532625078413,0
0.27484532625078412,0
0.27494532625078411,0
0.2749999999999922,0
0.27500000000000002,0
0.27510000000000001,0
0.2752,0
0.27529999999999999,0
0.27539999999999998,0
0.27549999999999997,0
0.27559999999999996,0
0.27569999999999995,0
0.27579999999999993,0
0.27589999999999992,0
0.27599999999999991,0
0.2760999999999999,0
0.27619999999999989,0
0.27629999999999988,0
0.27639999999999987,0
0.27649999999999986,0
0.27659999999999985,0
0.27669999999999983,0
0.27679999999999982,0
0.27689999999999981,0
0.2769999999999998,0
0.27709999999999979,0
0.27715542308077523,0
0.27715542308078395,-8.8835605538406526e-12
0.27725542308078394,-0.099796039987877894
0.27735542308078392,-0.19463990811341736
0.27745542308078391,-0.28444468990330174
0.27749999999999214,-0.32283177794732021
0.27750000000000002,-0.1509156666493392
0.27760000000000001,-0.22870951138194373
0.2777,-0.30153092171088147
0.27779999999999999,-0.36932265708551615
0.27789999999999998,-0.43203416427629593
0.27799999999999997,-0.48962165379213696
0.27809999999999996,-0.54204816664033695
0.27819999999999995,-0.5892836313349088
0.27829999999999994,-0.63130491107291498
0.27839999999999993,-0.66809584101183139
0.27849999999999991,-0.69964725559564478
0.2785999999999999,-0.72595700589138445
0.27869999999999989,-0.74702996691153212
0.27879999999999988,-0.76287803491275064
0.27889999999999987,-0.77352011467484871
0.27899999999999986,-0.77898209677865671
0.27909999999999985,-0.7792968249155181
0.27916666666665874,-0.77666640697037925
0.27916666666666667,-0.77666640696993117
0.27926666666666666,-0.76849411027365599
0.27936666666666665,-0.75529578049539348
0.27946666666666664,-0.73712931674894433
0.27956666666666663,-0.71405928865333923
0.27966666666666662,-0.68615684845132074
0.27976666666666661,-0.65349963373502451
0.2798666666666666,-0.61617166091736442
0.27996666666666659,-0.57426320960102917
0.27999999999999209,-0.5592923322815313
0.28000000000000003,-0.76139184199063648
0.28010000000000002,-0.71090854690979111
0.2802,-0.65579559313013513
0.28029999999999999,-0.59616731299301717
0.28039999999999998,-0.53214409702212739
0.28049999999999997,-0.46385222640763057
0.28059999999999996,-0.39142369708363978
0.28069999999999995,-0.31499603564981582
0.28079999999999994,-0.23471210739882631
0.28089999999999993,-0.15071991672251972
0.28099999999999992,-0.063172400181507715
0.28106984495177079,-6.5503158452884236e-13
0.28106984495177878,0
0.28116984495177877,0
0.28126984495177876,0
0.28136984495177875,0
0.28146984495177874,0
0.28156984495177872,0
0.28166984495177871,0
0.2817698449517787,0
0.28186984495177869,0
0.28196984495177868,0
0.28206984495177867,0
0.28216984495177866,0
0.28226984495177865,0
0.28236984495177864,0
0.28246984495177863,0
0.28249999999999198,0
0.28250000000000003,0
0.28260000000000002,0
0.28270000000000001,0
0.2828,0
0.28289999999999998,0
0.28299999999999997,0
0.28309999999999996,0
0.28319999999999995,0
0.28329999999999994,0
0.28339999999999993,0
0.28349999999999992,0
0.28359999999999991,0
0.2836999999999999,0
0.28379999999999989,0
0.28389999999999987,0
0.28399999999999986,0
0.28409999999999985,0
0.28419999999999984,0
0.28429999999999983,0
0.28439999999999982,0
0.28449999999999981,0
0.2845999999999998,0
0.28469999999999979,0
0.28479999999999978,0
0.28489999999999976,0
0.28499999999999975,0
0.28500000000000003,0
0.28510000000000002,0
0.28520000000000001,0
0.2853,0
0.28539999999999999,0
0.28549153251140952,0
0.28549153251141762,5.3086424145476485e-12
0.28559153251141761,0.099688017429742093
0.2856915325114176,0.19442108025251192
0.28579153251141759,0.28411246066803608
0.28589153251141758,0.36868211883338509
0.28599153251141757,0.44805682135088665
0.28609153251141756,0.52217025003152173
0.28619153251141755,0.59096310078425063
0.28629153251141753,0.65438317249213673
0.28639153251141752,0.71238544574865736
0.28649153251141751,0.76493215134312154
0.2865915325114175,0.81199282839847919
0.28669153251141749,0.85354437207894085
0.28679153251141748,0.88957107080030218
0.28689153251141747,0.92006463289066032
0.28699153251141746,0.94502420266367038
0.28709153251141745,0.96445636588239037
0.28719153251141744,0.97837514460600516
0.28729153251141742,0.98680198142735565
0.28739153251141741,0.98976571312411643
0.2874915325114174,0.98730253376133348
0.28749999999999182,0.9868460828858967
0.28749999999999998,0.98684608288543796
0.28750000000000003,0.77434608288543494
0.28760000000000002,0.76619687379955259
0.28770000000000001,0.75302140190612743
0.2878,0.73487756860475795
0.28789999999999999,0.71182994577753433
0.28799999999999998,0.68394968790776733
0.28809999999999997,0.65131443480581996
0.28819999999999996,0.61400820508078269
0.28829999999999995,0.572121280509712
0.28839999999999993,0.52575008146899105
0.28849999999999992,0.47499703360551715
0.28859999999999991,0.41997042593713863
0.2886999999999999,0.36078426058472335
0.28879999999999989,0.29755809434963654
0.28889999999999988,0.2304168723618889
0.28899999999999987,0.15949075403608148
0.28909999999999986,0.084914931582685149
0.28919999999999985,0.0068294413325742376
0.28920854363058407,1.4348522370255523e-12
0.28920854363059229,0
0.28930854363059227,0
0.28940854363059226,0
0.28950854363059225,0
0.28960854363059224,0
0.28970854363059223,0
0.28980854363059222,0
0.28990854363059221,0
0.28999999999999176,0
0.28999999999999998,0
0.29009999999999997,0
0.29019999999999996,0
0.29029999999999995,0
0.29039999999999994,0
0.29049999999999992,0
0.29059999999999991,0
0.2906999999999999,0
0.29079999999999989,0
0.29089999999999988,0
0.29099999999999987,0
0.29109999999999986,0
0.29119999999999985,0
0.29129999999999984,0
0.29139999999999983,0
0.29149999999999981,0
0.2915999999999998,0
0.29169999999999979,0
0.29179999999999978,0
0.29189999999999977,0
0.29199999999999976,0
0.29209999999999975,0
0.29219999999999974,0
0.29229999999999973,0
0.29239999999999972,0
0.2924999999999997,0
0.29249999999999998,0
0.29259999999999997,0
0.29269999999999996,0
0.29279999999999995,0
0.29289999999999994,0
0.29299999999999993,0
0.29309999999999992,0
0.29319999999999991,0
0.29329999999999989,0
0.29339999999999988,0
0.29349999999999987,0
0.29359999999999986,0
0.29369999999999985,0
0.29379999999999984,0
0.29389999999999983,0
0.29398698530996276,0
0.29398698530997142,-7.7045037016887363e-12
0.2940869853099714,-0.086552156888413112
0.29418698530997139,-0.16825136777264493
0.29428698530997138,-0.24502859740655714
0.29438698530997137,-0.31682133664831547
0.29448698530997136,-0.38357369595679502
0.29458698530997135,-0.44523648942667648
0.29468698530997134,-0.50176730925182644
0.29478698530997133,-0.55313059051088942
0.29488698530997132,-0.59929766618383074
0.29498698530997131,-0.64024681232179326
0.2949999999999916,-0.64519162742818814
0.29499999999999998,-0.84729113714407367
0.29509999999999997,-0.88465724325076245
0.29519999999999996,-0.91649193312912702
0.29529999999999995,-0.94279249763879047
0.29539999999999994,-0.96356366875677146
0.29549999999999993,-0.97881761706384474
0.29559999999999992,-0.98857393861819176
0.29569999999999991,-0.99285963123569809
0.2957999999999999,-0.99170906021079386
0.29583333333332501,-0.99012447334320353
0.29583333333333339,-0.99012447334272968
0.29593333333333338,-0.98179165666288748
0.29603333333333337,-0.96813114218832963
0.29613333333333336,-0.94920147146676292
0.29623333333333335,-0.92506828446312683
0.29633333333333334,-0.8958042301555933
0.29643333333333333,-0.86148886713287665
0.29653333333333332,-0.82220855433447237
0.2966333333333333,-0.77805633208932345
0.29673333333333329,-0.72913179362264025
0.29683333333333328,-0.6755409472134617
0.29693333333333327,-0.61739606919953793
0.29703333333333326,-0.55481554803869049
0.29713333333333325,-0.48792371964838832
0.29723333333333324,-0.41685069425824084
0.29733333333333323,-0.34173217502168907
0.29743333333333322,-0.26270926864468525
0.29749999999999155,-0.20793027238492012
0.29749999999999999,-0.036014161073230966
0.29754532423615182,-5.4360960177746165e-12
0.29754532423616281,0
0.2976453242361628,0
0.29774532423616279,0
0.29784532423616278,0
0.29794532423616277,0
0.29804532423616276,0
0.29814532423616275,0
0.29824532423616273,0
0.29834532423616272,0
0.29844532423616271,0
0.2985453242361627,0
0.29864532423616269,0
0.29874532423616268,0
0.29884532423616267,0
0.29894532423616266,0
0.29904532423616265,0
0.29914532423616264,0
0.29924532423616262,0
0.29934532423616261,0
0.2994453242361626,0
0.29954532423616259,0
0.29964532423616258,0
0.29974532423616257,0
0.29984532423616256,0
0.29994532423616255,0
0.29999999999999144,0
0.29999999999999999,0
0.30009999999999998,0
0.30019999999999997,0
0.30029999999999996,0
0.30039999999999994,0
0.30049999999999993,0
0.30059999999999992,0
0.30069999999999991,0
0.3007999999999999,0
0.30089999999999989,0
0.30099999999999988,0
0.30109999999999987,0
0.30119999999999986,0
0.30129999999999985,0
0.30139999999999983,0
0.30149999999999982,0
0.30159999999999981,0
0.3016999999999998,0
0.30179999999999979,0
0.30189999999999978,0
0.30199999999999977,0
0.30209999999999976,0
0.30215542460199296,0
0.30215542460200201,9.2246210670055007e-12
0.302255424602002,0.099795980824980646
0.30235542460200199,0.19463978826100536
0.30245542460200198,0.28444450793725817
0.30249999999999139,0.32283027531082675
0.30249999999999999,0.15091416401345503
0.30259999999999998,0.22870802369750853
0.30269999999999997,0.30152944882918309
0.30279999999999996,0.36932119885921066
0.30289999999999995,0.43203272055958708
0.30299999999999994,0.48962022444067177
0.30309999999999993,0.54204675151113779
0.30319999999999991,0.58928223028648308
0.3032999999999999,0.63130352396517253
0.30339999999999989,0.66809446770602721
0.30349999999999988,0.69964589595447757
0.30359999999999987,0.72595565977886167
0.30369999999999986,0.74702863419305432
0.30379999999999985,0.76287671545505287
0.30389999999999984,0.77351880834596898
0.30399999999999983,0.77898080344796883
0.30409999999999981,0.77929554445368865
0.30416666666665804,0.77666513501660939
0.3041666666666667,0.77666513501612089
0.30426666666666669,0.76849285097599651
0.30436666666666667,0.75529453372795752
0.30446666666666666,0.73712808238704719
0.30456666666666665,0.71405806657354631
0.30466666666666664,0.68615563853143247
0.30476666666666663,0.65349843585402922
0.30486666666666662,0.61617047495548194
0.30496666666666661,0.57426203543966459
0.30499999999999133,0.5592911620278822
0.30499999999999999,0.76139067173666142
0.30509999999999998,0.71090738830003986
0.30519999999999997,0.65579444604874526
0.30529999999999996,0.59616617732525823
0.30539999999999995,0.5321429726544773
0.30549999999999994,0.4638511132276264
0.30559999999999993,0.39142259497993681
0.30569999999999992,0.31499494451225685
0.30579999999999991,0.2347110271182693
0.30589999999999989,0.15071884719093775
0.30599999999999988,0.063171341291945016
0.30606984380391228,7.0032868393354875e-13
0.30606984380392094,0
0.30616984380392093,0
0.30626984380392092,0
0.3063698438039209,0
0.30646984380392089,0
0.30656984380392088,0
0.30666984380392087,0
0.30676984380392086,0
0.30686984380392085,0
0.30696984380392084,0
0.30706984380392083,0
0.30716984380392082,0
0.30726984380392081,0
0.30736984380392079,0
0.30746984380392078,0
0.30749999999999128,0
0.3075,0
0.30759999999999998,0
0.30769999999999997,0
0.30779999999999996,0
0.30789999999999995,0
0.30799999999999994,0
0.30809999999999993,0
0.30819999999999992,0
0.30829999999999991,0
0.3083999999999999,0
0.30849999999999989,0
0.30859999999999987,0
0.30869999999999986,0
0.30879999999999985,0
0.30889999999999984,0
0.30899999999999983,0
0.30909999999999982,0
0.30919999999999981,0
0.3092999999999998,0
0.30939999999999979,0
0.30949999999999978,0
0.30959999999999976,0
0.30969999999999975,0
0.30979999999999974,0
0.30989999999999973,0
0.30999999999999972,0
0.31,0
0.31009999999999999,0
0.31019999999999998,0
0.31029999999999996,0
0.31039999999999995,0
0.31049153350448722,0
0.31049153350449599,-5.7043259005240543e-12
0.31059153350449598,-0.099687978768261409
0.31069153350449596,-0.19442100193466993
0.31079153350449595,-0.2841123417661402
0.31089153350449594,-0.36868195848775587
0.31099153350449593,-0.44805661877097291
0.31109153350449592,-0.5221700044968931
0.31119153350449591,-0.59096281164563713
0.3112915335044959,-0.65438283917207807
0.31139153350449589,-0.71238506774234134
0.31149153350449588,-0.76493172821897204
0.31159153350449587,-0.81199235979867623
0.31169153350449585,-0.85354385771983043
0.31179153350449584,-0.88957051047270319
0.31189153350449583,-0.92006402646005903
0.31199153350449582,-0.94502355007036565
0.31209153350449581,-0.96445566714141151
0.3121915335044958,-0.97837439980705243
0.31229153350449579,-0.98680119073456618
0.31239153350449578,-0.98976487677574365
0.31249153350449577,-0.98730165206932075
0.31249999999999112,-0.98684525316702043
0.3125,-0.77434525316652225
0.31259999999999999,-0.76619605233648347
0.31269999999999998,-0.75302058861675336
0.31279999999999997,-0.73487676340774533
0.31289999999999996,-0.71182914859237334
0.31299999999999994,-0.68394889865473329
0.31309999999999993,-0.65131365340597691
0.31319999999999992,-0.61400743145601133
0.31329999999999991,-0.57212051458263735
0.3133999999999999,-0.52574932316302148
0.31349999999999989,-0.47499628284481954
0.31359999999999988,-0.41996968264661705
0.31369999999999987,-0.36078352469008834
0.31379999999999986,-0.29755736577727721
0.31389999999999985,-0.23041615103892088
0.31399999999999983,-0.15949003989042509
0.31409999999999982,-0.084914224542898875
0.31419999999999981,-0.0068287413279528586
0.31420854275719279,-1.4201972931005002e-12
0.31420854275720167,0
0.31430854275720166,0
0.31440854275720165,0
0.31450854275720164,0
0.31460854275720163,0
0.31470854275720161,0
0.3148085427572016,0
0.31490854275720159,0
0.31499999999999106,0
0.315,0
0.31509999999999999,0
0.31519999999999998,0
0.31529999999999997,0
0.31539999999999996,0
0.31549999999999995,0
0.31559999999999994,0
0.31569999999999993,0
0.31579999999999991,0
0.3158999999999999,0
0.31599999999999989,0
0.31609999999999988,0
0.31619999999999987,0
0.31629999999999986,0
0.31639999999999985,0
0.31649999999999984,0
0.31659999999999983,0
0.31669999999999981,0
0.3167999999999998,0
0.31689999999999979,0
0.31699999999999978,0
0.31709999999999977,0
0.31719999999999976,0
0.31729999999999975,0
0.31739999999999974,0
0.31749999999999973,0
0.3175,0
0.31759999999999999,0
0.31769999999999998,0
0.31779999999999997,0
0.31789999999999996,0
0.31799999999999995,0
0.31809999999999994,0
0.31819999999999993,0
0.31829999999999992,0
0.31839999999999991,0
0.31849999999999989,0
0.31859999999999988,0
0.31869999999999987,0
0.31879999999999986,0
0.31889999999999985,0
0.31898698606449882,0
0.31898698606450793,8.0238038435709313e-12
0.31908698606450792,0.086552127226605435
0.3191869860645079,0.16825130783702269
0.31928698606450789,0.24502850663487141
0.31938698606450788,0.31682121452866951
0.31948698606450787,0.38357354202818428
0.31958698606450786,0.44523630327961605
